338,4.93,5.22,6.0,7.97,7.66,6.39,7.75,5.63,5.73,7.75,5.53,5.88,5.95,5.88,7.51,6.77,6.85,7.34,5.59,4.74,7.66,8.74,7.1,5.07,5.73,7.06,7.13,6.32,6.95,8.33,
339,4.85,5.14,5.91,7.91,7.58,6.31,7.72,5.51,5.6,7.63,5.44,5.62,5.72,5.75,7.27,6.6,6.68,7.24,5.46,4.73,7.64,8.57,7.04,5.08,5.67,7.01,6.95,6.3,6.85,8.04,
340,4.69,5.07,5.87,7.86,7.49,6.25,7.66,5.46,5.55,7.54,5.14,5.51,5.59,5.62,7.01,6.32,6.52,7.14,5.34,4.68,7.56,8.42,6.97,5.1,5.51,6.98,6.75,6.26,6.81,7.82,
341,4.63,4.96,5.82,7.81,7.41,6.11,7.55,5.39,5.57,7.43,5.06,5.44,5.48,5.45,6.79,6.11,6.42,7.06,5.21,4.68,7.49,8.24,6.89,5.07,5.37,6.93,6.63,6.07,6.79,7.68,
342,4.52,4.84,5.77,7.75,7.27,6.09,7.54,5.26,5.58,7.28,5.03,5.38,5.38,5.17,6.5,5.88,6.31,6.95,5.12,4.63,7.45,8.02,6.79,5.04,5.23,6.84,6.44,5.94,6.77,7.59,
343,4.39,4.84,5.7,7.57,7.17,4.67,7.47,5.18,5.51,7.09,5.0,5.37,4.78,4.93,6.14,5.72,6.2,6.83,4.91,4.57,7.37,7.86,6.7,5.04,5.08,6.73,6.39,5.87,6.73,7.53,
344,4.22,4.85,5.63,7.32,7.12,4.5,7.51,5.06,5.45,6.91,4.81,5.32,4.7,4.66,5.89,5.56,6.17,6.7,4.65,4.49,7.31,7.67,6.47,5.06,4.96,6.63,6.33,5.92,6.62,7.52,
345,4.1,4.85,5.52,7.53,7.05,4.34,7.41,5.16,5.32,6.69,4.74,5.27,4.67,5.33,5.72,5.33,6.19,6.6,4.3,4.5,7.27,6.99,6.2,5.08,4.79,6.62,6.3,5.93,6.48,7.34,
346,3.99,4.79,5.38,7.26,7.02,4.17,7.49,5.19,5.16,6.49,4.89,5.25,4.64,4.07,5.63,5.19,6.18,6.53,4.25,4.53,7.26,6.42,6.05,5.12,4.67,6.64,6.31,5.94,6.42,7.22,
347,3.89,4.76,5.37,7.23,7.01,4.0,7.39,5.17,5.06,6.24,4.46,5.25,4.61,3.95,5.58,4.94,6.14,6.49,4.04,4.55,7.24,6.27,5.51,5.16,4.52,6.57,6.32,5.95,6.4,7.04,
348,3.78,4.72,5.46,7.23,7.01,3.9,7.23,5.16,4.96,6.07,4.36,5.25,4.58,3.96,5.45,4.6,6.09,6.45,3.92,4.52,7.17,6.01,5.28,5.19,4.5,6.43,6.31,5.88,6.41,6.67,
349,3.66,4.71,5.77,7.06,6.92,4.68,7.11,5.02,4.85,5.87,4.26,5.23,4.54,3.96,5.02,4.51,6.02,6.42,3.96,4.47,6.95,5.91,5.19,5.23,4.49,6.32,6.27,5.61,6.42,6.62,
350,3.56,4.68,5.56,6.88,6.72,4.37,7.02,4.92,4.69,5.86,4.18,5.2,4.43,3.94,4.86,4.16,5.94,6.36,3.79,4.4,6.79,5.66,5.11,5.23,4.47,6.21,6.21,5.58,6.39,6.58,
351,3.47,4.63,6.21,6.81,6.51,4.22,6.96,4.76,4.63,5.84,4.12,5.15,4.35,3.18,4.59,4.54,5.87,6.35,3.7,4.32,6.63,5.3,5.1,5.15,4.44,6.12,6.16,5.5,6.3,6.51,
352,3.34,4.61,5.93,6.58,6.34,3.98,6.9,4.74,4.62,5.12,4.07,5.15,3.83,3.18,4.58,3.8,5.84,6.31,3.61,4.28,6.53,5.01,5.16,5.05,4.4,6.03,6.11,5.44,6.13,6.45,
353,3.24,4.5,5.5,6.28,6.19,3.77,6.87,4.71,4.61,5.05,4.05,5.18,3.81,2.64,4.59,4.35,5.85,6.24,3.54,4.23,6.46,4.97,5.17,5.06,4.39,5.94,6.0,4.95,5.95,6.45,
354,3.18,4.38,5.18,6.08,6.01,3.57,6.82,4.68,4.61,4.88,4.14,5.15,4.15,2.64,4.56,4.23,5.81,6.15,3.49,4.16,6.43,4.9,5.12,5.07,4.41,5.86,5.85,4.78,5.81,6.2,
355,3.13,4.27,4.94,5.87,5.85,3.39,6.67,4.64,4.63,4.72,3.96,5.15,4.1,2.63,4.54,3.67,5.72,6.02,3.46,4.17,6.4,4.83,5.05,5.06,4.47,5.68,5.76,4.74,5.77,5.94,
356,3.1,4.15,4.81,5.66,5.67,3.32,6.53,4.6,4.61,4.39,3.96,5.14,4.06,2.65,4.45,4.2,5.61,5.86,3.43,4.16,6.36,4.78,5.01,5.06,4.54,5.6,5.71,4.65,5.26,5.76,
357,3.07,4.04,4.88,5.43,5.53,1.91,6.32,4.59,4.52,4.23,3.95,5.14,4.01,2.61,4.33,3.52,5.56,5.78,3.39,4.18,6.32,4.84,4.95,4.98,4.61,5.53,5.63,4.54,5.75,5.5,
358,3.04,3.94,4.85,5.3,5.36,1.85,6.02,4.49,4.49,4.35,3.94,5.16,4.0,2.42,4.24,4.12,5.51,5.73,3.38,4.16,6.18,4.86,4.78,4.89,4.58,5.47,5.53,4.33,5.69,5.6,
359,2.95,3.85,4.77,5.23,5.27,1.8,5.76,4.41,4.47,3.78,3.93,5.09,3.74,2.41,4.19,4.06,5.48,5.67,3.24,4.15,6.08,4.88,4.65,4.75,4.61,5.34,5.49,4.13,5.63,5.65,
360,2.87,3.65,4.68,5.05,5.12,1.77,5.62,4.36,4.46,3.63,3.94,4.9,3.75,2.18,4.09,3.99,5.47,5.57,3.24,4.14,5.89,4.92,4.5,4.41,4.6,5.2,5.45,4.0,5.66,5.59,
361,2.82,3.48,4.59,4.87,5.01,1.74,5.5,4.19,4.47,3.5,3.81,4.78,3.7,2.18,4.0,4.0,5.46,5.44,3.24,4.07,5.73,4.97,4.23,4.17,4.47,5.1,5.4,4.08,5.69,5.54,
362,2.78,3.34,4.5,4.59,4.92,1.67,5.24,4.22,4.46,3.53,3.82,4.79,3.68,2.18,3.96,2.9,5.34,5.32,3.34,4.0,5.58,4.92,3.93,4.04,4.36,4.95,5.36,4.12,5.74,5.57,
363,2.75,3.2,4.42,4.6,4.79,2.53,5.13,4.17,4.47,3.46,3.84,4.78,3.64,2.04,3.97,3.88,5.13,5.17,3.34,3.89,5.44,4.79,3.62,4.03,4.32,4.91,5.28,4.2,5.75,5.57,
364,2.69,3.11,4.32,4.5,4.71,1.07,4.98,4.21,4.47,3.49,2.76,4.75,3.59,2.32,3.92,3.01,5.0,4.99,3.34,3.79,5.29,4.67,3.25,4.07,4.28,4.82,5.14,4.21,5.74,5.59,
365,2.59,3.04,4.08,4.34,4.69,0.95,4.78,4.23,4.46,3.88,2.67,4.79,3.54,2.33,3.21,2.99,4.89,4.93,3.24,3.64,5.22,4.56,3.14,4.07,4.21,4.8,4.98,4.1,5.74,5.57,
366,,2.98,,,,1.06,,,,3.66,,,,2.27,,,,4.88,,,,4.41,,,,4.75,,,,5.52,
