338,5.57,5.43,6.19,9.15,7.98,5.69,9.16,4.94,6.98,8.05,5.38,6.78,6.51,5.72,8.46,6.93,8.02,7.52,5.5,4.83,8.75,8.99,8.11,6.01,6.12,8.17,7.62,6.76,7.4,8.21,
339,5.37,5.34,6.0,9.11,7.95,5.71,9.37,4.71,6.89,7.87,5.12,6.33,6.17,5.59,8.2,6.53,7.75,7.53,5.42,4.8,8.63,8.76,8.0,5.7,5.92,8.12,7.53,6.72,7.21,7.78,
340,5.09,5.35,5.72,9.08,7.9,5.72,9.38,4.54,6.65,7.83,4.37,5.98,5.89,5.45,7.89,6.11,7.42,7.49,5.34,4.85,8.52,8.56,7.83,5.46,5.7,8.06,7.41,6.71,7.04,7.36,
341,4.77,5.28,5.52,9.02,7.86,5.72,9.01,4.28,6.55,7.74,4.21,5.72,5.77,5.26,7.61,5.73,7.21,7.38,5.18,4.86,8.46,8.44,7.57,5.29,5.6,7.91,7.28,6.64,7.0,7.04,
342,4.38,5.21,5.38,8.96,7.98,5.78,8.83,4.07,6.51,7.67,4.11,5.57,5.58,5.09,7.25,5.4,7.06,7.2,4.97,4.83,8.4,8.39,7.2,5.17,5.52,7.66,7.12,6.6,7.02,6.73,
343,3.76,5.14,5.24,9.1,7.78,5.37,8.56,3.91,6.51,7.47,3.89,5.49,4.25,4.99,6.65,4.94,6.82,7.02,4.77,4.76,8.37,8.11,7.01,5.07,5.42,7.4,6.99,6.54,6.98,6.51,
344,3.34,5.04,5.1,8.73,7.65,5.25,8.28,3.96,6.49,7.2,3.74,5.48,4.12,4.94,6.18,4.77,6.67,6.88,4.56,4.66,8.35,7.88,6.86,4.98,5.24,7.14,6.94,6.47,6.84,6.47,
345,3.0,4.93,4.96,8.56,7.52,5.13,8.27,3.75,6.28,6.84,3.62,5.53,3.71,4.84,5.82,4.67,6.62,6.76,4.31,4.58,8.39,7.31,6.62,4.93,5.14,7.0,6.9,6.39,6.71,6.32,
346,2.71,4.87,4.76,8.42,7.42,5.03,8.57,3.76,5.38,6.42,3.67,5.53,3.63,4.61,5.61,4.57,6.57,6.71,3.92,4.54,8.42,6.24,6.23,4.84,5.07,6.95,6.85,6.24,6.65,6.12,
347,2.44,4.85,4.57,8.24,7.27,4.76,8.42,3.71,5.05,5.99,3.33,5.45,3.5,4.62,5.61,4.39,6.5,6.68,3.44,4.41,8.4,5.81,5.64,4.75,5.02,6.95,6.88,6.12,6.59,5.85,
348,2.19,4.92,4.58,8.18,7.11,4.54,8.2,3.64,4.8,5.86,3.28,5.4,3.4,4.34,5.53,4.15,6.47,6.65,3.1,4.31,8.42,5.41,5.1,4.76,4.83,6.85,6.84,6.05,6.58,5.49,
349,2.01,4.94,4.5,7.79,6.94,4.59,8.02,3.56,4.49,5.79,3.25,5.34,3.27,4.2,5.19,4.0,6.44,6.56,2.92,4.21,8.36,5.16,4.72,4.8,4.54,6.67,6.81,5.91,6.66,5.45,
350,1.73,4.94,4.48,7.74,6.73,4.11,7.9,3.49,4.36,5.78,3.23,5.33,3.09,4.13,4.96,2.86,6.37,6.48,2.53,4.11,8.25,4.78,4.47,4.84,4.32,6.56,6.82,5.85,6.66,5.5,
351,1.57,4.91,4.55,7.62,6.53,3.96,7.8,3.4,4.1,5.68,3.23,5.31,2.98,2.43,3.74,3.46,6.22,6.48,2.27,3.98,8.09,4.12,4.14,4.8,4.18,6.47,6.8,5.75,6.61,5.4,
352,1.5,4.84,4.06,7.35,6.33,3.63,7.66,3.31,3.99,5.09,3.18,5.24,1.93,2.43,3.62,3.26,6.06,6.43,2.1,3.88,7.82,3.85,4.18,4.68,4.05,6.3,6.7,5.6,6.48,5.32,
353,1.44,4.69,3.9,7.02,6.31,3.36,7.52,3.27,3.9,4.8,3.13,5.19,1.91,2.39,3.5,3.19,5.99,6.34,2.31,3.83,7.49,3.73,4.1,4.64,3.93,6.09,6.51,4.96,6.25,5.28,
354,1.4,4.55,3.73,6.69,6.12,3.15,7.34,3.21,3.87,4.44,3.38,5.21,2.87,2.37,3.38,2.73,6.02,6.2,2.26,3.78,7.29,3.71,4.08,4.58,3.9,5.89,6.34,4.46,6.07,5.17,
355,1.36,4.41,3.57,6.35,5.88,2.97,7.14,3.16,3.87,4.15,2.75,5.22,2.87,2.36,3.24,1.68,6.04,6.04,2.22,3.77,7.38,3.68,4.06,4.59,3.92,5.76,6.29,4.36,6.07,4.98,
356,1.33,4.28,3.45,6.0,5.44,2.83,6.87,3.12,3.9,3.92,2.7,5.21,2.8,2.33,3.09,2.22,5.88,5.87,2.29,3.79,7.51,3.69,4.03,4.57,3.96,5.48,6.26,4.26,6.07,4.82,
357,1.3,4.15,3.38,5.66,5.11,1.35,6.69,3.09,3.85,3.89,2.2,5.21,2.71,2.29,2.95,1.46,5.7,5.72,2.28,3.82,7.61,3.62,3.9,4.53,4.03,5.33,6.22,4.07,6.02,4.67,
358,1.26,4.03,3.29,5.34,4.8,1.12,6.3,3.06,3.8,3.76,1.99,5.19,2.62,1.36,3.19,2.2,5.59,5.62,2.25,3.9,7.59,3.55,3.74,4.44,4.03,5.13,6.06,3.49,5.9,4.57,
359,1.23,3.92,3.19,5.09,4.38,0.98,5.87,3.0,3.79,3.22,1.91,5.18,2.3,1.34,3.11,1.85,5.53,5.46,2.17,3.98,7.5,3.57,3.56,4.32,4.04,4.95,5.92,2.59,5.79,4.52,
360,1.2,3.67,3.09,4.71,4.13,0.9,5.52,2.91,3.77,2.98,1.93,5.13,2.28,1.69,3.04,1.54,5.52,5.26,2.17,4.03,7.33,3.61,3.37,4.18,4.09,4.71,5.76,2.31,5.64,4.4,
361,1.1,3.46,3.01,4.46,3.89,0.79,5.2,2.73,3.74,2.66,1.91,5.05,2.35,1.67,3.01,1.52,5.43,5.05,2.13,3.94,6.94,3.67,3.02,4.1,4.09,4.51,5.46,2.2,5.66,4.3,
362,1.03,3.28,2.94,4.28,3.67,0.67,4.86,2.64,3.73,2.57,1.9,4.97,2.3,1.7,2.98,1.18,5.23,4.83,2.22,3.76,6.57,3.63,2.66,4.13,4.05,4.3,5.29,2.13,5.69,4.28,
363,0.99,3.12,2.87,4.2,3.4,0.71,4.56,2.56,3.75,2.39,2.13,4.92,2.27,1.17,2.93,1.5,4.97,4.6,2.21,3.64,6.14,3.44,2.04,4.07,4.03,4.16,5.18,2.43,5.7,4.3,
364,0.97,2.99,2.8,4.09,3.05,0.2,4.27,2.5,3.76,2.44,1.93,4.93,2.22,1.17,2.92,0.79,4.8,4.24,2.14,3.53,5.79,3.24,1.53,4.03,4.01,4.07,4.97,2.46,5.7,4.3,
365,0.95,2.88,2.67,3.81,2.99,0.2,3.96,2.42,3.74,2.54,1.92,5.02,2.09,1.13,2.54,0.78,4.72,3.9,2.07,3.4,5.55,3.18,1.39,4.01,3.91,4.03,4.82,2.41,5.68,4.31,
366,,2.79,,,,0.2,,,,2.53,,,,1.07,,,,3.59,,,,3.09,,,,3.97,,,,4.28,
