338,3.88,3.02,4.27,5.77,5.2,4.93,5.04,4.31,4.3,5.5,4.42,4.65,4.77,4.77,3.77,5.27,5.28,5.24,4.49,3.65,5.73,6.32,4.77,4.06,4.47,5.09,5.07,4.87,4.7,6.6,
339,3.78,2.94,4.32,5.77,5.15,4.92,5.02,4.19,4.27,5.46,4.39,4.43,4.7,4.71,3.68,5.13,5.12,5.18,4.41,3.66,5.77,6.24,4.77,4.14,4.4,5.05,5.01,4.74,4.71,5.74,
340,3.65,2.86,4.31,5.71,5.1,4.91,4.85,4.11,4.25,5.39,4.27,4.35,4.52,4.63,3.63,4.91,4.98,5.08,4.42,3.65,5.72,6.19,4.75,4.21,4.32,5.03,4.95,4.57,4.71,5.62,
341,3.5,2.78,4.26,5.65,5.06,4.9,4.71,4.04,4.26,5.32,4.21,4.31,4.35,4.54,3.24,4.76,4.85,5.02,4.37,3.65,5.68,6.07,4.7,4.15,4.25,5.01,4.91,4.36,4.74,5.48,
342,3.36,2.7,4.25,5.55,5.03,4.95,4.67,3.99,4.27,5.22,4.23,4.26,4.27,4.46,4.41,4.67,4.75,4.96,4.29,3.59,5.66,5.91,4.66,4.2,4.23,4.99,4.88,4.27,4.73,5.37,
343,3.21,2.63,4.24,5.58,5.01,3.61,4.68,4.03,4.21,5.13,4.15,4.29,3.5,4.42,4.42,4.4,4.65,4.9,3.95,3.53,5.65,5.8,4.46,4.22,4.15,4.98,4.87,4.26,4.72,5.27,
344,3.06,2.56,4.23,5.59,5.01,3.59,4.95,4.0,4.17,5.05,4.12,4.31,3.47,4.37,4.31,4.22,4.57,4.84,3.68,3.41,5.64,5.58,4.33,4.26,4.09,4.97,4.85,4.26,4.71,5.23,
345,2.92,2.58,4.31,5.59,4.92,3.56,4.84,4.11,4.13,4.92,4.08,4.32,3.6,3.64,4.23,4.08,4.57,4.77,3.42,3.44,5.61,5.34,4.24,4.29,4.03,4.94,4.84,4.27,4.69,5.02,
346,2.74,2.57,4.3,5.55,4.94,3.54,4.88,4.14,4.04,4.8,4.26,4.28,3.58,3.69,4.13,4.02,4.6,4.76,3.29,3.47,5.59,5.04,4.22,4.37,3.94,4.91,4.86,4.27,4.67,4.91,
347,2.6,2.58,4.29,5.44,4.98,3.5,4.69,3.99,4.02,4.73,3.98,4.26,3.49,3.63,4.05,3.96,4.57,4.7,3.13,3.53,5.56,4.87,4.07,4.4,3.67,4.8,4.92,4.28,4.69,4.86,
348,2.46,2.59,4.25,5.48,4.98,3.43,4.31,3.85,3.82,4.69,3.96,4.26,3.46,3.61,3.99,3.84,4.52,4.66,3.04,3.52,5.54,4.63,3.88,4.43,3.62,4.72,4.95,4.27,4.8,4.76,
349,2.33,2.6,4.24,5.52,4.91,4.5,4.25,3.79,3.68,4.55,3.94,4.21,3.39,3.59,3.72,3.83,4.44,4.48,2.96,3.52,5.42,4.53,3.77,4.49,3.57,4.63,4.94,4.23,4.85,4.72,
350,2.22,2.61,4.22,5.37,4.73,4.35,4.19,3.74,3.66,4.52,3.92,4.19,3.37,3.59,3.68,3.62,4.36,4.36,2.9,3.52,5.35,4.46,3.74,4.54,3.53,4.57,4.92,4.18,4.78,4.68,
351,2.12,2.62,4.19,5.1,4.58,4.26,4.16,3.77,3.68,4.52,3.89,4.18,3.36,3.01,3.08,3.99,4.28,4.31,2.75,3.49,5.2,4.34,3.71,4.49,3.54,4.5,4.88,4.13,4.63,4.71,
352,2.05,2.65,4.13,4.87,4.04,4.17,4.15,3.81,3.69,4.32,3.88,4.23,3.02,2.94,3.08,3.91,4.22,4.32,2.77,3.46,5.01,4.25,3.76,4.42,3.46,4.46,4.83,4.11,4.45,4.69,
353,1.97,2.54,4.04,4.64,3.97,4.07,4.13,3.8,3.66,4.3,3.88,4.24,3.02,2.71,3.08,3.83,4.2,4.33,2.72,3.35,4.92,4.22,3.78,4.39,3.47,4.46,4.78,4.06,4.35,4.67,
354,1.91,2.47,3.98,4.43,3.89,3.97,4.22,3.74,3.66,4.27,4.09,4.24,3.32,2.66,3.08,3.76,4.16,4.27,2.65,3.31,4.74,4.17,3.71,4.39,3.45,4.46,4.73,4.0,4.34,4.61,
355,1.86,2.42,3.93,4.22,3.78,3.88,4.08,3.7,3.66,4.24,3.87,4.23,3.31,2.5,3.08,3.21,4.12,4.24,2.61,3.31,4.68,4.16,3.6,4.34,3.45,4.35,4.67,3.96,4.36,4.56,
356,2.09,2.34,3.9,4.01,3.68,3.77,4.05,3.64,3.67,4.17,3.85,4.06,3.31,2.48,3.08,3.79,3.97,4.22,2.54,3.32,4.65,4.17,3.53,4.33,3.52,4.3,4.59,3.85,3.56,4.55,
357,2.17,2.27,3.86,3.82,3.61,2.26,3.99,3.6,3.56,3.99,3.73,3.96,3.3,2.44,3.09,2.98,3.93,4.2,2.54,3.31,4.61,4.25,3.48,4.31,3.55,4.17,4.5,3.74,4.41,4.52,
358,2.17,2.21,3.66,3.66,3.88,2.15,3.96,3.55,3.56,4.01,3.7,3.92,3.3,2.21,3.24,3.75,3.89,4.16,2.52,3.3,4.5,4.34,3.42,4.32,3.54,4.07,4.33,3.63,4.43,4.46,
359,2.12,2.18,3.45,3.54,3.8,2.05,3.89,3.5,3.6,3.72,3.69,3.92,3.11,2.2,3.21,3.72,3.88,4.13,2.42,3.29,4.44,4.27,3.38,4.31,3.46,4.02,4.19,3.54,4.43,4.56,
360,2.08,1.94,3.13,3.3,3.75,1.96,3.83,3.46,3.6,3.65,3.71,3.87,3.06,2.25,3.19,3.73,3.87,4.08,2.36,3.27,4.06,4.05,3.28,4.18,3.39,3.91,4.17,3.5,4.45,4.54,
361,2.08,1.77,2.65,3.21,3.68,1.86,3.89,3.35,3.61,3.5,3.67,3.86,3.11,2.17,3.13,3.75,3.79,3.99,2.36,3.26,4.04,3.85,3.17,3.99,3.36,3.85,4.14,3.49,4.47,4.51,
362,2.11,1.63,2.48,3.1,3.6,1.77,3.76,3.36,3.56,3.13,3.66,3.91,3.01,2.17,3.1,3.16,3.72,3.91,2.3,3.24,4.02,3.85,2.98,3.95,3.37,3.79,4.11,3.33,4.51,4.55,
363,2.09,1.51,2.39,2.97,3.36,2.64,3.72,3.29,3.58,2.86,3.71,3.82,2.96,2.11,3.2,3.7,3.69,3.85,2.25,3.12,4.0,3.89,2.78,3.7,3.36,3.75,4.08,3.24,4.52,4.5,
364,2.01,1.4,2.31,2.77,3.22,1.44,3.65,3.3,3.57,2.81,3.44,3.87,2.93,2.21,3.11,3.11,3.64,3.76,2.22,3.02,3.97,3.91,2.78,3.6,3.34,3.71,3.99,3.28,4.5,4.45,
365,1.93,1.31,2.23,2.59,3.2,1.28,3.6,3.26,3.57,2.94,3.18,3.92,2.77,2.19,2.57,3.08,3.59,3.69,1.79,2.89,3.95,3.91,2.62,3.53,3.29,3.68,3.93,3.26,4.49,4.37,
366,,1.24,,,,1.09,,,,2.75,,,,2.16,,,,3.66,,,,3.89,,,,3.71,,,,4.3,
