338,5.99,6.19,6.02,8.15,7.38,6.3,7.99,5.88,5.77,6.76,5.91,7.12,5.87,5.84,7.6,7.2,7.55,7.26,6.1,5.59,7.81,7.97,7.18,5.76,5.73,7.62,7.56,6.58,7.23,8.24,
339,5.7,6.08,5.93,7.7,7.41,6.18,8.14,5.75,5.75,6.68,5.75,6.92,5.68,5.7,7.36,7.02,7.47,7.16,6.04,5.5,7.82,7.86,7.14,5.74,5.57,7.53,7.35,6.53,6.99,8.05,
340,5.48,6.02,5.94,7.61,7.45,6.02,8.24,5.64,5.75,6.77,5.51,6.73,5.46,5.59,7.22,6.84,7.36,7.08,5.98,5.57,7.82,7.76,7.1,5.7,5.38,7.38,7.18,6.54,6.86,7.88,
341,5.26,5.94,5.85,7.52,7.49,5.77,8.03,5.45,5.72,6.79,5.43,6.55,5.47,5.45,7.11,6.65,7.3,7.01,5.85,5.6,7.78,7.68,7.0,5.65,5.26,7.22,7.06,6.5,6.83,7.66,
342,5.08,5.85,5.78,7.53,7.53,5.54,7.85,5.26,5.7,6.72,5.4,6.44,5.45,5.32,6.98,6.44,7.28,6.94,5.7,5.56,7.75,7.58,6.89,5.59,5.28,7.13,6.97,6.49,6.83,7.33,
343,4.92,5.81,5.72,7.6,7.53,5.26,7.54,5.14,5.67,6.61,5.37,6.35,5.02,5.27,6.82,5.72,7.1,6.87,5.43,5.54,7.75,7.44,6.67,5.58,5.21,7.1,6.91,6.43,6.8,7.05,
344,4.71,5.79,5.62,7.45,7.36,5.08,7.33,5.28,5.64,6.52,5.26,6.33,5.01,5.26,6.5,5.63,6.91,6.81,5.19,5.49,7.74,7.25,6.42,5.51,5.21,7.0,6.85,6.37,6.66,6.94,
345,4.43,5.78,5.56,7.28,7.18,4.93,7.2,5.24,5.58,6.43,5.15,6.35,4.73,5.28,6.12,5.61,6.84,6.74,5.04,5.42,7.77,7.06,6.21,5.44,5.1,6.86,6.82,6.31,6.54,6.83,
346,4.23,5.77,5.43,7.33,7.02,4.77,7.44,5.19,5.53,6.27,5.11,6.37,4.65,5.29,5.87,5.45,6.81,6.73,4.43,5.33,7.75,6.86,6.0,5.36,5.0,6.76,6.78,6.22,6.48,6.72,
347,4.09,5.76,5.26,7.2,6.84,4.61,7.4,5.16,5.46,6.12,4.89,6.38,4.66,5.22,5.78,5.32,6.75,6.74,4.62,5.22,7.75,6.65,5.66,5.35,4.92,6.72,6.79,6.19,6.47,6.53,
348,4.02,5.79,5.36,7.09,6.7,4.42,7.3,5.14,5.39,6.0,4.78,6.33,4.6,4.73,5.72,5.14,6.71,6.76,4.6,5.16,7.76,6.45,5.39,5.41,4.83,6.6,6.76,6.13,6.48,6.41,
349,3.92,5.82,5.44,6.84,6.61,4.33,7.23,5.11,5.33,5.71,4.74,6.34,4.53,4.66,5.23,5.01,6.65,6.73,4.35,5.07,7.71,6.24,5.11,5.37,4.72,6.5,6.74,6.1,6.48,6.42,
350,3.82,5.85,5.29,6.77,6.49,4.22,7.09,5.09,5.26,5.57,4.74,6.31,4.44,4.67,5.11,4.85,6.52,6.7,4.05,4.97,7.63,5.98,4.98,5.3,4.63,6.45,6.73,6.05,6.38,6.43,
351,3.7,5.85,5.28,6.7,6.37,4.15,7.01,5.1,5.17,5.43,4.69,6.26,4.36,4.21,4.91,5.14,6.35,6.64,3.78,4.77,7.55,5.69,4.92,5.22,4.57,6.33,6.7,5.96,6.29,6.37,
352,3.59,5.84,5.0,6.57,6.24,4.1,6.95,5.18,5.06,5.02,4.56,6.2,4.2,4.25,4.81,5.07,6.29,6.58,3.81,4.56,7.45,5.64,5.06,5.19,4.47,6.06,6.63,5.9,6.18,6.28,
353,3.46,5.82,4.86,6.42,6.18,4.04,6.88,4.95,4.93,4.95,4.4,6.16,4.16,4.28,4.7,4.99,6.23,6.54,4.23,4.52,7.35,5.55,5.19,5.23,4.44,5.9,6.47,5.79,6.05,6.2,
354,3.35,5.78,4.59,6.34,6.07,3.98,6.78,4.9,4.86,4.87,4.36,6.2,4.16,4.16,4.62,4.86,6.15,6.51,4.23,4.5,7.25,5.51,5.16,5.31,4.39,5.87,6.35,5.65,6.02,6.11,
355,3.24,5.68,4.37,6.23,5.93,3.92,6.66,4.87,4.8,4.76,4.19,6.25,4.13,4.14,4.55,4.04,6.1,6.47,4.13,4.53,7.24,5.54,5.01,5.3,4.43,5.9,6.27,5.57,6.04,6.01,
356,3.15,5.59,4.27,6.08,5.76,3.86,6.52,4.84,4.79,4.61,4.23,6.21,4.09,4.03,4.48,4.7,5.97,6.44,4.04,4.58,7.24,5.52,4.87,5.23,4.48,5.91,6.23,5.54,5.63,5.88,
357,3.03,5.52,4.19,5.92,5.6,3.16,6.34,4.79,4.8,4.51,4.22,6.13,4.0,4.0,4.37,3.88,5.79,6.39,4.07,4.63,7.29,5.45,4.67,5.15,4.55,5.85,6.2,5.51,5.91,5.75,
358,2.93,5.37,4.1,5.73,5.44,3.05,6.18,4.76,4.8,4.49,4.16,6.1,3.9,3.66,4.3,4.51,5.69,6.25,4.08,4.63,7.3,5.44,4.51,5.1,4.55,5.82,6.11,5.26,5.9,5.61,
359,2.75,5.22,4.0,5.56,4.72,2.91,6.03,4.65,4.79,4.27,4.11,6.02,3.82,3.6,4.3,4.38,5.68,6.1,3.97,4.65,7.19,5.46,4.37,5.02,4.47,5.78,6.0,4.91,5.86,5.53,
360,2.64,5.09,3.9,5.36,4.64,2.79,5.89,4.57,4.44,4.16,4.18,5.93,3.74,3.43,4.27,4.26,5.74,5.81,3.88,4.65,7.02,5.5,4.26,4.96,4.52,5.66,5.92,4.85,5.87,5.34,
361,2.67,4.98,3.73,5.37,4.57,2.64,5.76,4.49,4.41,4.06,4.07,5.81,3.47,3.37,4.24,4.2,5.73,5.69,3.8,4.65,6.92,5.55,4.04,4.88,4.54,5.5,5.79,4.76,5.86,5.19,
362,2.68,4.87,3.58,5.46,4.49,2.55,5.53,4.41,4.45,4.05,4.06,5.73,3.39,3.37,4.17,4.0,5.64,5.57,3.9,4.62,6.78,5.51,3.95,4.87,4.5,5.41,5.7,4.75,5.86,5.42,
363,2.67,4.76,3.47,5.45,4.45,2.86,5.4,4.32,4.5,4.05,4.07,5.73,3.35,3.25,4.17,4.21,5.49,5.46,3.9,4.56,6.58,5.38,3.74,4.76,4.48,5.33,5.63,4.69,5.87,5.44,
364,2.64,4.65,3.35,5.37,4.49,1.45,5.27,4.26,4.47,4.04,3.96,5.7,3.3,3.46,4.13,2.56,5.46,5.37,3.72,4.49,6.34,5.25,3.56,4.6,4.47,5.2,5.55,4.65,5.85,5.45,
365,2.58,4.57,3.26,5.15,4.56,1.41,5.04,4.21,4.39,4.2,3.95,5.69,3.32,3.41,3.87,2.56,5.46,5.07,3.56,4.46,6.14,5.17,3.45,4.51,4.45,5.1,5.51,4.67,5.85,5.4,
366,,4.49,,,,1.38,,,,4.04,,,,3.29,,,,5.0,,,,5.09,,,,5.1,,,,5.34,
