338,4.68,4.25,5.32,8.1,6.82,5.64,7.4,5.0,5.6,6.86,5.44,5.87,5.64,5.63,6.82,6.79,6.72,6.59,5.41,4.57,7.4,7.74,6.52,5.13,5.4,6.93,6.74,6.48,6.33,7.63,
339,4.5,4.14,5.3,7.59,6.77,5.6,7.29,4.89,5.59,6.77,5.32,5.54,5.4,5.51,6.71,6.62,6.59,6.33,5.36,4.6,7.43,7.64,6.53,5.01,5.26,6.87,6.59,6.43,6.17,7.39,
340,4.29,4.09,5.37,7.53,6.71,5.59,7.15,4.71,5.56,6.71,4.73,5.46,5.19,5.43,6.57,6.39,6.49,6.26,5.23,4.6,7.37,7.51,6.53,4.9,5.09,6.75,6.45,6.42,6.09,7.31,
341,4.02,4.07,5.36,7.44,6.66,5.52,7.11,4.59,5.52,6.54,4.66,5.36,5.13,5.34,6.39,6.16,6.41,6.2,5.09,4.56,7.29,7.41,6.51,4.8,4.94,6.62,6.33,6.27,6.04,6.99,
342,3.82,4.06,5.29,7.29,6.6,5.77,7.08,4.46,5.51,6.45,4.63,5.21,5.01,5.26,6.64,6.06,6.34,6.11,4.98,4.48,7.26,7.36,6.45,4.78,4.92,6.53,6.23,6.18,6.0,6.86,
343,3.45,4.09,5.1,7.28,6.49,3.5,7.05,4.41,5.44,6.33,4.56,5.14,3.46,5.17,6.43,5.13,6.2,6.02,4.68,4.39,7.22,7.31,6.33,4.74,4.87,6.46,6.17,6.13,5.99,6.74,
344,3.22,4.12,4.9,7.12,6.39,3.33,6.87,4.29,5.4,6.22,4.38,5.09,3.42,5.09,6.19,4.98,6.11,5.93,4.4,4.33,7.19,7.23,5.93,4.7,4.76,6.37,6.15,6.08,5.95,6.73,
345,3.02,4.14,4.81,7.06,6.29,3.17,6.81,4.38,5.34,5.87,4.28,5.08,3.62,4.33,5.97,4.81,6.09,5.82,4.23,4.28,7.17,6.82,5.65,4.69,4.61,6.3,6.11,5.99,5.85,6.67,
346,2.74,4.16,4.8,7.0,6.19,3.01,7.07,4.36,4.76,5.66,4.55,5.05,3.58,3.96,5.76,4.7,6.06,5.79,4.03,4.24,7.17,6.31,5.43,4.68,4.4,6.26,6.1,5.86,5.77,6.57,
347,2.6,4.34,4.84,7.0,6.13,2.85,6.95,4.19,4.7,5.53,3.73,4.99,3.17,3.85,5.7,4.6,6.02,5.77,3.84,4.25,7.15,6.14,4.89,4.68,4.07,6.16,6.03,5.83,5.72,6.39,
348,2.41,4.56,4.94,6.8,6.08,2.62,6.66,4.16,4.63,5.46,3.69,4.98,3.14,3.76,5.58,4.28,5.95,5.74,3.68,4.25,7.1,5.83,4.56,4.69,4.02,5.81,6.08,5.75,5.76,6.13,
349,2.25,4.7,4.99,6.47,5.97,3.52,6.45,4.15,4.41,5.24,3.64,4.97,3.11,3.76,4.91,4.18,5.81,5.68,3.36,4.21,6.93,5.66,4.46,4.72,3.95,5.69,6.23,5.56,5.76,6.12,
350,2.09,4.77,5.06,6.45,5.83,3.17,6.33,4.11,4.25,5.15,3.58,4.99,3.09,3.73,4.77,3.73,5.66,5.63,3.15,4.14,6.77,5.49,4.19,4.8,3.88,5.6,6.3,5.51,5.69,6.15,
351,2.0,4.82,5.5,6.35,5.72,2.89,6.25,4.02,4.13,5.13,3.41,4.95,3.05,3.03,4.07,4.14,5.5,5.59,2.98,3.97,6.61,4.95,4.14,4.79,3.84,5.54,6.29,5.44,5.62,6.17,
352,1.94,4.85,5.15,6.18,4.67,2.61,6.06,4.12,4.28,3.9,3.33,4.99,2.56,3.0,3.98,3.8,5.47,5.57,2.86,3.9,6.5,4.67,4.32,4.67,3.78,5.43,6.25,5.32,5.55,6.12,
353,1.85,4.72,4.74,5.91,4.57,2.37,6.01,4.17,4.19,3.84,3.29,4.96,2.56,2.83,3.93,3.72,5.49,5.53,3.0,3.83,6.35,4.56,4.37,4.55,3.67,5.27,6.21,5.26,5.46,6.07,
354,1.82,4.58,4.47,5.74,4.51,2.17,5.97,4.03,4.18,3.79,3.74,4.99,3.05,2.81,3.86,3.4,5.44,5.48,2.96,3.63,6.35,4.58,4.29,4.53,3.65,5.2,6.13,5.14,5.41,5.93,
355,1.78,4.45,4.26,5.57,4.4,1.99,5.92,3.94,4.17,3.72,3.29,4.97,3.03,2.74,3.81,2.69,5.38,5.45,2.88,3.58,6.34,4.52,4.18,4.55,3.67,5.11,6.07,5.12,5.39,5.78,
356,1.75,4.32,4.1,5.39,4.25,1.84,5.83,3.86,4.2,3.61,3.25,4.73,3.03,2.73,3.79,3.39,5.23,5.39,2.82,3.62,6.33,4.49,4.08,4.51,3.8,5.04,5.98,5.05,4.75,5.62,
357,1.71,4.22,3.96,5.22,4.07,1.08,5.7,3.81,4.08,3.35,3.09,4.77,2.99,2.63,3.62,2.63,5.17,5.32,2.82,3.69,6.31,4.4,3.96,4.42,3.83,4.98,5.81,4.97,5.38,5.27,
358,1.66,4.11,3.82,5.08,4.5,0.98,5.7,3.71,4.08,3.48,3.04,4.82,2.98,2.29,3.5,3.35,5.11,5.23,2.74,3.78,6.32,4.49,4.01,4.29,3.81,4.95,5.55,4.58,5.38,5.36,
359,1.58,4.02,3.69,4.97,4.37,0.9,5.27,3.63,4.09,3.09,3.02,4.75,2.51,2.22,3.49,3.33,5.07,5.07,2.54,3.8,6.15,4.48,3.77,4.21,3.81,4.88,5.39,4.36,5.18,5.26,
360,1.51,3.67,3.56,4.65,4.24,0.84,5.09,3.57,4.01,3.04,3.06,4.66,2.5,2.3,3.48,3.27,5.01,4.95,2.52,3.8,5.99,4.46,3.61,4.11,3.77,4.79,5.27,4.31,5.22,5.11,
361,1.45,3.42,3.34,4.45,4.13,0.8,4.96,3.47,4.0,2.98,3.02,4.55,2.59,2.28,3.45,3.28,4.85,4.75,2.42,3.79,5.92,4.5,3.35,3.98,3.73,4.64,4.81,4.23,5.18,5.09,
362,1.46,3.21,3.24,4.31,4.05,0.76,4.79,3.39,3.98,3.0,3.02,4.56,2.55,2.28,3.42,2.48,4.65,4.62,2.5,3.78,5.85,4.51,3.02,3.98,3.69,4.49,4.69,4.1,5.17,5.04,
363,1.46,3.01,3.15,4.28,3.72,0.98,4.67,3.29,4.02,2.81,3.16,4.43,2.51,1.7,3.62,3.14,4.4,4.51,2.5,3.69,5.73,4.42,2.94,3.95,3.65,4.45,4.63,4.05,5.16,4.98,
364,1.45,2.83,3.07,4.17,3.57,0.59,4.58,3.27,4.03,2.87,2.67,4.38,2.48,1.7,3.58,2.29,4.29,4.29,2.5,3.58,5.59,4.25,2.6,3.79,3.62,4.17,4.57,3.98,5.11,4.98,
365,1.44,2.68,2.93,4.02,3.46,0.57,4.51,3.19,4.04,3.2,2.65,4.34,2.48,1.67,2.86,2.19,4.21,4.01,2.28,3.37,5.47,4.13,2.3,3.77,3.57,4.15,4.48,3.83,5.08,4.83,
366,,2.59,,,,0.59,,,,3.01,,,,1.63,,,,3.9,,,,4.03,,,,4.13,,,,4.85,
